NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
-1.5,247.3,6.2,0,18.9,86,852.3,5548,2022-05-30T04:47:54.778Z
-0.8,244.8,11.6,-1.7,18.9,84.8,852.3,5608,2022-05-30T04:48:54.783Z
-2.1,236.5,7.4,-0.5,18.9,85.8,852.3,5667,2022-05-30T04:49:54.785Z
-1.5,232.2,8.4,-0.6,18.9,85.8,852.3,5727,2022-05-30T04:50:54.798Z
-2.9,226.2,8,-0.7,18.8,85.9,852.3,5787,2022-05-30T04:51:54.797Z
-2.9,219.3,8.6,-1,18.8,85.4,852.3,5847,2022-05-30T04:52:54.808Z
-3.4,213.8,9.2,-0.9,18.8,86.9,852.3,5907,2022-05-30T04:53:54.819Z
-3.4,207.8,10.2,-0.9,18.8,85.8,852.3,5967,2022-05-30T04:54:54.827Z
-2.9,202.4,9.8,-0.7,18.7,87.7,852.3,6027,2022-05-30T04:55:54.830Z
-2.1,199.9,9,-0.4,18.7,87.9,852.2,6087,2022-05-30T04:56:54.833Z
-0.4,195.4,9.2,-0.5,18.7,87.1,852.2,6147,2022-05-30T04:57:54.836Z
-4.4,192.8,10.8,-0.4,18.8,86.8,852.2,6207,2022-05-30T04:58:54.839Z
-2.3,191,11.2,0,18.8,87,852.2,6267,2022-05-30T04:59:54.843Z
-0.6,189.9,12.2,-0.2,18.9,87.3,852.1,6327,2022-05-30T05:00:54.858Z
-4.4,187.6,13.1,-0.1,18.9,87.9,852.1,6387,2022-05-30T05:01:54.867Z
-2.9,185.5,13.4,-0.2,18.9,86.9,852.1,6447,2022-05-30T05:02:54.871Z
-2.5,182.8,12.8,0,19,85.7,852.1,6507,2022-05-30T05:03:54.889Z
-1.5,182.1,13.5,0,18.9,85.9,852.1,6567,2022-05-30T05:04:54.894Z
-1.3,181.6,12.6,0.2,18.9,86.5,852.1,6627,2022-05-30T05:05:54.903Z
-1.1,182.1,12.8,0.4,19,86.6,852.1,6687,2022-05-30T05:06:54.905Z
-0.2,182,12.7,0.6,19,86.3,852.1,6747,2022-05-30T05:07:54.909Z
0,183.7,12.2,1.4,19,85.6,852.1,6807,2022-05-30T05:08:54.918Z
-0.4,184,12.1,1.4,19,85.2,852.1,6867,2022-05-30T05:09:54.925Z
5.5,184.9,15.9,0,19,84.6,852.1,6927,2022-05-30T05:10:54.941Z
0.8,184,3.8,1.7,19,86.2,852.1,6987,2022-05-30T05:11:54.934Z
1.3,184.6,9.6,2.2,19,86.2,852.1,7047,2022-05-30T05:12:54.945Z
2.7,184.6,10.1,1.9,19.1,85.6,852.1,7107,2022-05-30T05:13:54.954Z
2.1,183.5,7.6,2.4,19.1,85.6,852.2,7167,2022-05-30T05:14:54.969Z
8.7,187.2,12.1,0.6,19.1,84.9,852.2,7227,2022-05-30T05:15:54.969Z
9,188.4,4,0.6,19.1,84.5,852.2,7287,2022-05-30T05:16:54.977Z
1.3,187.2,-1,2.9,19.1,85.6,852.2,7346,2022-05-30T05:17:54.996Z
8,189.2,12.1,1,19.1,84.1,852.2,7406,2022-05-30T05:18:55.001Z
6.6,189.2,4.4,1,19.2,83.8,852.2,7466,2022-05-30T05:19:55.003Z
6.3,189.8,5.1,1.2,19.2,83.7,852.2,7526,2022-05-30T05:20:55.006Z
5.4,189.1,4.1,1.1,19.1,84.8,852.1,7586,2022-05-30T05:21:55.018Z
4.4,188.3,4.9,1.4,19.2,83.8,852.1,7646,2022-05-30T05:22:55.015Z
4.2,187.4,5.5,1.4,19.2,83.8,852.1,7706,2022-05-30T05:23:55.027Z
4.8,190,5.8,1.7,19.3,84.7,852.1,7766,2022-05-30T05:24:55.031Z
-1.1,189.3,0.6,3.9,19.3,85,852.1,7826,2022-05-30T05:25:55.036Z
5.4,193.8,9,2.4,19.3,84.9,852.1,7886,2022-05-30T05:26:55.043Z
-0.4,194.5,-1.8,4.3,19.4,85,852.1,7946,2022-05-30T05:27:55.052Z
7.7,205.8,8.9,2.9,19.4,84.8,852.1,8006,2022-05-30T05:28:55.059Z
8.2,216.3,1.2,3.6,19.5,84.9,852.1,8066,2022-05-30T05:29:55.073Z
8.6,228.3,0,4,19.5,84.7,852.1,8126,2022-05-30T05:30:55.079Z
9.2,245,0,4.9,19.6,84.6,852.1,8186,2022-05-30T05:31:55.080Z
10.3,262.6,0,5.6,19.6,84.7,852.1,8246,2022-05-30T05:32:55.090Z
10.9,277.7,-1.4,6.5,19.6,84.8,852.1,8306,2022-05-30T05:33:55.089Z
4.2,286.3,-0.6,9,19.7,85,852.1,8366,2022-05-30T05:34:55.098Z
11.1,298.2,4.1,7.6,19.7,84.5,852.1,8426,2022-05-30T05:35:55.111Z
10.9,307.6,-3.8,8.4,19.8,83.8,852.1,8486,2022-05-30T05:36:55.118Z
12.4,319.2,-2.8,8.5,19.8,83.6,852.1,8546,2022-05-30T05:37:55.120Z
13,334.2,1.2,9.5,19.8,84,852.1,8606,2022-05-30T05:38:55.140Z
13.8,350.4,0.4,10.1,19.9,84,852.1,8666,2022-05-30T05:39:55.140Z
13.8,364.3,-0.6,10.6,19.9,84,852.1,8726,2022-05-30T05:40:55.149Z
13.8,372.4,-0.4,11.1,19.9,84.3,852.1,8786,2022-05-30T05:41:55.157Z
14.4,376.6,0.2,11.4,20,84.5,852.1,8846,2022-05-30T05:42:55.178Z
15.1,378,-0.2,11.1,20,84.3,852.1,8906,2022-05-30T05:43:55.198Z
15.1,378.4,-0.8,11.1,20,84,852.1,8966,2022-05-30T05:44:55.206Z
14.4,379.9,-1.2,11.1,20.1,83.6,852.1,9026,2022-05-30T05:45:55.219Z
14.4,379.6,0.4,10.9,20.1,83.8,852.1,9086,2022-05-30T05:46:55.230Z
14.4,379.7,1,10.8,20.1,83.9,852.1,9145,2022-05-30T05:47:55.244Z
14.4,378.7,0.4,10.6,20.1,84.5,852.1,9205,2022-05-30T05:48:55.259Z
7.5,375.4,-4.6,12.6,20,85,852.1,9265,2022-05-30T05:49:55.261Z
14.4,375.9,2.2,10,20,84.9,852.1,9325,2022-05-30T05:50:55.274Z
13.8,374.2,-1,10,20,84.7,852.1,9385,2022-05-30T05:51:55.287Z
13,370.9,-1,10,20,84.3,852.1,9445,2022-05-30T05:52:55.295Z
11.7,365.6,-0.8,9.9,20,83.3,852.1,9505,2022-05-30T05:53:55.305Z
10.9,362.1,0.8,9.7,20,83.1,852.1,9565,2022-05-30T05:54:55.306Z
10.9,361.5,-3,9.1,20,83.3,852.1,9625,2022-05-30T05:55:55.322Z
10.9,359.2,-2.6,9.1,19.9,84.9,852.1,9685,2022-05-30T05:56:55.330Z
3.3,354.8,-1.8,11.5,19.8,85.2,852.1,9745,2022-05-30T05:57:55.342Z
2.5,352.6,0.8,11.4,19.7,85.4,852.1,9805,2022-05-30T05:58:55.353Z
1.7,350.4,1.4,11.4,19.7,85.4,852.1,9865,2022-05-30T05:59:55.356Z
1.7,347.7,1.6,11.5,19.7,85.4,852.1,9925,2022-05-30T06:00:55.363Z
1.7,345.5,1.4,11.3,19.7,85.4,852.1,9985,2022-05-30T06:01:55.368Z
1.1,343.4,0.6,11.6,19.7,85.8,852.1,10045,2022-05-30T06:02:55.383Z
1.1,341.9,1,11.8,19.7,85.9,852,10105,2022-05-30T06:03:55.402Z
1.1,339.3,0.4,11.7,19.7,86.1,852,10165,2022-05-30T06:04:55.416Z
1.1,338.6,0.4,11.9,19.8,85.8,852,10225,2022-05-30T06:05:55.425Z
0.4,336.2,-0.6,12.2,19.8,85.5,852,10285,2022-05-30T06:06:55.434Z
6.9,335.8,2.8,10.4,19.8,84.7,852,10345,2022-05-30T06:07:55.439Z
6.1,334.9,1,10.5,19.9,84.7,852,10405,2022-05-30T06:08:55.448Z
6.9,342.3,-3,11.2,19.9,84.9,852,10465,2022-05-30T06:09:55.456Z
0.4,349.2,-1.8,13.4,19.9,85.2,852,10525,2022-05-30T06:10:55.458Z
7.5,357.8,3.2,12.3,20,84.7,852,10585,2022-05-30T06:11:55.470Z
6.9,363.2,-4.6,12.9,20,84.6,852,10645,2022-05-30T06:12:55.484Z
7.5,367.3,-3,13.4,20,84.9,852,10705,2022-05-30T06:13:55.479Z
0.4,370.9,-2,15.8,20,85.3,852,10765,2022-05-30T06:14:55.485Z
0.4,375.9,-0.2,16.2,20,85.8,852,10825,2022-05-30T06:15:55.501Z
0,375.8,-0.6,16.2,20,85.4,851.9,10885,2022-05-30T06:16:55.513Z
1.3,376.3,0.4,16.4,20,85.3,851.9,10945,2022-05-30T06:17:55.511Z
1.3,377.2,-0.8,16.4,20.1,85.1,851.9,11004,2022-05-30T06:18:55.519Z
7.5,381.9,3,14.8,20.1,84.6,851.9,11064,2022-05-30T06:19:55.524Z
6.9,386.5,-3.8,15.1,20,84.9,851.9,11124,2022-05-30T06:20:55.538Z
0,387.6,-1.6,17.4,20,85.1,851.9,11184,2022-05-30T06:21:55.556Z
0.2,392.1,0.8,17.7,20,85.5,851.9,11244,2022-05-30T06:22:55.570Z
0.4,397.1,0.2,18.2,20,85.4,851.9,11304,2022-05-30T06:23:55.573Z
1,400.6,-0.2,18.2,20,85.2,851.9,11364,2022-05-30T06:24:55.576Z
7.4,401.8,2,16.5,20,84.5,851.9,11424,2022-05-30T06:25:55.589Z
5.8,395.8,0.2,16.7,20,83.8,851.9,11484,2022-05-30T06:26:55.603Z
4.8,391.6,-4.4,16.5,20.1,82.9,851.9,11544,2022-05-30T06:27:55.600Z
4.8,385.2,-3.2,16.7,20.1,83.4,851.9,11604,2022-05-30T06:28:55.621Z
4.8,380.2,-2.8,16.7,20.1,83.7,851.9,11664,2022-05-30T06:29:55.631Z
4.8,375.9,-3.2,17,20.1,84.5,851.9,11724,2022-05-30T06:30:55.635Z
5.5,371.2,-2.2,16.7,20.1,83.5,851.9,11784,2022-05-30T06:31:55.640Z
6.1,365.9,-3.2,16.7,20.1,84.3,851.9,11844,2022-05-30T06:32:55.652Z
6.1,359.5,-4,16.7,20.1,84,851.9,11904,2022-05-30T06:33:55.649Z
5.5,357.8,-4,16.5,20.1,84.2,851.9,11964,2022-05-30T06:34:55.649Z
3.8,357.8,-4.6,16.7,20.1,84.2,851.8,12024,2022-05-30T06:35:55.662Z
3.8,355.4,-3.4,16.1,20.1,84.1,851.8,12084,2022-05-30T06:36:55.689Z
3.8,355.7,-3.4,16.1,20.1,84.2,851.8,12144,2022-05-30T06:37:55.704Z
3.8,359,-3,16.5,20.1,84.1,851.8,12204,2022-05-30T06:38:55.719Z
3.8,359.6,-3,16.7,20.1,84.1,851.8,12264,2022-05-30T06:39:55.734Z
3.8,361.1,-3,17.4,20.1,84.1,851.8,12324,2022-05-30T06:40:55.749Z
3.8,361,-3.4,17.1,20.1,84.4,851.8,12384,2022-05-30T06:41:55.745Z
3.3,361.5,-3,17,20.1,84.3,851.7,12444,2022-05-30T06:42:55.762Z
3.8,362.6,-1.8,17.4,20.1,84.8,851.7,12504,2022-05-30T06:43:55.779Z
4.8,362.6,-2.6,16.7,20.1,84.7,851.7,12564,2022-05-30T06:44:55.783Z
-2.5,360.7,-2.8,18.6,20.1,85.8,851.7,12624,2022-05-30T06:45:55.780Z
4,362.1,2.2,16.5,20,84.1,851.7,12684,2022-05-30T06:46:55.793Z
3.8,362.7,-2.8,16.1,20,83.9,851.6,12744,2022-05-30T06:47:55.810Z
3.8,362.7,-2.6,16,20,84.7,851.7,12804,2022-05-30T06:48:55.812Z
3.3,362.7,-3.4,16,20,84.9,851.6,12863,2022-05-30T06:49:55.816Z
-3.1,361.4,-1.2,17.9,20,85.1,851.6,12923,2022-05-30T06:50:55.830Z
3.4,364.9,1.2,16,20,84.8,851.6,12983,2022-05-30T06:51:55.833Z
3.3,365.6,-3.4,16,20,84.3,851.6,13043,2022-05-30T06:52:55.841Z
2.5,364.5,-3.8,16,20,83.5,851.6,13103,2022-05-30T06:53:55.862Z
2.5,365.3,-3.2,15.7,20,83.3,851.6,13163,2022-05-30T06:54:55.859Z
2.5,366.2,-3.2,15.7,20,83.7,851.6,13223,2022-05-30T06:55:55.870Z
1.7,362.4,-4.2,15.6,20.1,83.3,851.6,13283,2022-05-30T06:56:55.884Z
1.1,359.1,-3.2,15.2,20,82.6,851.7,13343,2022-05-30T06:57:55.892Z
0.4,353.7,-2.4,14.7,20,83,851.6,13403,2022-05-30T06:58:55.913Z
0,350.4,-2,14.7,20,83.1,851.7,13463,2022-05-30T06:59:55.913Z
-0.4,345.5,-2,14.4,20,82.6,851.7,13523,2022-05-30T07:00:55.925Z
-0.2,338.7,-2,13.9,20,82.4,851.7,13583,2022-05-30T07:01:55.930Z
0,333,-2.4,13.6,20,82.8,851.7,13643,2022-05-30T07:02:55.945Z
-1,327.9,-3.8,13.9,20,82.2,851.7,13703,2022-05-30T07:03:55.957Z
-0.8,322.8,-4.2,13.3,20,82.2,851.7,13763,2022-05-30T07:04:55.961Z
-0.6,318.7,-4.2,13,20,82.5,851.7,13823,2022-05-30T07:05:55.976Z
-0.2,314.9,-4.2,12.6,20,82.8,851.7,13883,2022-05-30T07:06:55.980Z
0,310.7,-4.6,12.5,20,83.1,851.8,13943,2022-05-30T07:07:55.992Z
0,309.5,-4.6,12.1,20,83,851.8,14003,2022-05-30T07:08:56.002Z
0.6,308.3,0.8,11.7,20,83.1,851.8,14063,2022-05-30T07:09:56.012Z
0.6,307.9,0.2,11.6,20,83.2,851.8,14123,2022-05-30T07:10:56.021Z
0.6,309.2,0.6,11.5,20,83.6,851.8,14183,2022-05-30T07:11:56.027Z
0.6,309.2,1,11.5,19.9,84,851.8,14243,2022-05-30T07:12:56.036Z
0.6,309.6,1,11.2,19.9,84.3,851.7,14303,2022-05-30T07:13:56.040Z
0.6,310.3,0.6,11.2,20,84,851.7,14363,2022-05-30T07:14:56.047Z
0.6,311.9,0.6,11.2,20,83.8,851.7,14423,2022-05-30T07:15:56.053Z
0.6,313.6,0.2,11.2,20,83.9,851.7,14483,2022-05-30T07:16:56.061Z
0.6,316.1,0.6,11.2,20,84,851.7,14543,2022-05-30T07:17:56.073Z
0.6,319.3,0.6,11.5,20.1,84.1,851.7,14603,2022-05-30T07:18:56.082Z
0.6,322.8,1,11.5,20.1,83.8,851.7,14662,2022-05-30T07:19:56.099Z
0.6,323.7,1,11.5,20.1,84.2,851.7,14722,2022-05-30T07:20:56.105Z
0.6,324.3,1,11.5,20.1,84.2,851.7,14782,2022-05-30T07:21:56.109Z
0.6,323.8,1,11.5,20.1,84.2,851.7,14842,2022-05-30T07:22:56.124Z
0.6,322.5,0.2,11.5,20.1,84.1,851.7,14902,2022-05-30T07:23:56.137Z
0.6,321.1,0.2,11.5,20.1,84,851.7,14962,2022-05-30T07:24:56.151Z
0.6,317.5,-0.2,11.5,20.1,83.6,851.7,15022,2022-05-30T07:25:56.169Z
0.6,315.1,-1,11.5,20.1,83.6,851.7,15082,2022-05-30T07:26:56.175Z
0.6,312.2,-0.8,11.5,20.1,83.5,851.7,15142,2022-05-30T07:27:56.187Z
0.6,309.5,-1.4,11.5,20.1,83.4,851.7,15202,2022-05-30T07:28:56.199Z
0.6,306.8,-0.8,11.2,20.1,83.2,851.7,15262,2022-05-30T07:29:56.195Z
0.6,303.1,-0.6,11.2,20.1,83.6,851.7,15322,2022-05-30T07:30:56.212Z
0.6,300.1,-0.4,11.2,20.2,83.6,851.7,15382,2022-05-30T07:31:56.220Z
0.2,294.9,-0.2,11.2,20.2,83.6,851.7,15442,2022-05-30T07:32:56.234Z
0.6,291.5,0.8,11.1,20.1,83.5,851.7,15502,2022-05-30T07:33:56.230Z
0.8,288.4,-0.2,11.1,20.1,83.6,851.7,15562,2022-05-30T07:34:56.240Z
1,284,-1.4,11.1,20.1,83.6,851.6,15622,2022-05-30T07:35:56.250Z
1.5,279.3,-1.4,10.5,20.1,83.9,851.6,15682,2022-05-30T07:36:56.263Z
1.1,274,-2.2,10.5,20.1,83.6,851.6,15742,2022-05-30T07:37:56.264Z
0.8,267.8,-2.6,10.5,20.1,83.5,851.7,15802,2022-05-30T07:38:56.273Z
1,260.7,-2.4,10.3,20.1,83,851.7,15862,2022-05-30T07:39:56.283Z
1.1,257.3,-2.8,10.3,20.1,82.9,851.7,15922,2022-05-30T07:40:56.283Z
0,249.4,-4,10.3,20.1,82.2,851.7,15982,2022-05-30T07:41:56.293Z
-0.4,240.8,-2.4,8,20.1,81.9,851.7,16042,2022-05-30T07:42:56.295Z
-0.4,233.5,-3,10.1,20.1,82.6,851.7,16102,2022-05-30T07:43:56.295Z
-1.3,225.4,-4.6,10.6,20.1,82.5,851.7,16162,2022-05-30T07:44:56.302Z
-1.5,217.4,0.2,10.6,20.1,82.1,851.7,16222,2022-05-30T07:45:56.323Z
-2.1,209.1,-0.6,10.6,20.1,82.1,851.8,16282,2022-05-30T07:46:56.327Z
-2.1,201.3,-1.6,8.7,20.1,81.8,851.8,16342,2022-05-30T07:47:56.330Z
-2.1,194.6,-1.8,8.7,20.1,81.8,851.8,16402,2022-05-30T07:48:56.342Z
-1,187.6,-1.6,8,20.2,81.6,851.8,16461,2022-05-30T07:49:56.346Z
-0.8,183.3,-1.2,9.8,20.2,82.1,851.8,16521,2022-05-30T07:50:56.356Z
-0.6,180.1,-1,10.1,20.2,82.3,851.8,16581,2022-05-30T07:51:56.364Z
-0.8,177.6,-1.6,10.3,20.2,82.2,851.8,16641,2022-05-30T07:52:56.377Z
-0.4,173.5,-1.4,8.4,20.2,81.8,851.8,16701,2022-05-30T07:53:56.376Z
-0.6,170.4,-1.2,8.6,20.2,81.8,851.8,16761,2022-05-30T07:54:56.389Z
-1.9,167.6,-1.6,8.8,20.2,81.5,851.8,16821,2022-05-30T07:55:56.410Z
-3.4,162.7,-2,8.8,20.2,80.5,851.8,16881,2022-05-30T07:56:56.405Z
-4.4,162,-2.8,8.8,20.2,79.8,851.8,16941,2022-05-30T07:57:56.409Z
-4.4,160.1,-3,9.2,20.3,79.3,851.8,17001,2022-05-30T07:58:56.426Z
-4.6,156.6,-2.8,9.2,20.3,79,851.8,17061,2022-05-30T07:59:56.426Z
-4,153.4,-2.6,9.2,20.3,79.4,851.8,17121,2022-05-30T08:00:56.438Z
-2.9,150.2,-2,9.2,20.3,81.1,851.8,17181,2022-05-30T08:01:56.457Z
-2.7,150.7,-1,9.3,20.3,81.5,851.8,17241,2022-05-30T08:02:56.463Z
-2.9,150.4,-0.4,9.3,20.2,81.8,851.8,17301,2022-05-30T08:03:56.471Z
-3.6,149.7,-0.2,9.5,20.2,81.5,851.8,17361,2022-05-30T08:04:56.477Z
-4,148.7,0,9.5,20.2,81.3,851.8,17421,2022-05-30T08:05:56.479Z
-4.6,147.8,0.8,9.5,20.2,81.4,851.8,17481,2022-05-30T08:06:56.497Z
-4.2,146.7,1.2,9.5,20.2,81.6,851.8,17541,2022-05-30T08:07:56.500Z
-4.8,146.7,-4,9.5,20.2,81.6,851.8,17601,2022-05-30T08:08:56.508Z
-5.2,145.9,-4.4,9.7,20.2,81.7,851.8,17661,2022-05-30T08:09:56.511Z
-0.8,143.9,1,9.7,20.3,81.3,851.8,17721,2022-05-30T08:10:56.523Z
-1.1,142.8,0,9.7,20.3,80.9,851.8,17781,2022-05-30T08:11:56.530Z
-1.9,140.9,-0.4,9.7,20.3,80.6,851.8,17841,2022-05-30T08:12:56.532Z
-2.3,139.5,-0.4,9.7,20.4,80.4,851.8,17901,2022-05-30T08:13:56.535Z
-1.9,139.3,0,9.3,20.4,80.9,851.8,17961,2022-05-30T08:14:56.552Z
-2.7,137.9,-0.4,9.5,20.4,80.8,851.8,18021,2022-05-30T08:15:56.561Z
-2.5,139.6,-0.8,9.5,20.4,79.6,851.8,18081,2022-05-30T08:16:56.562Z
-2.3,138.3,-0.8,9.5,20.4,79,851.8,18141,2022-05-30T08:17:56.569Z
-1.9,137.2,-1,9.5,20.4,79.1,851.8,18201,2022-05-30T08:18:56.580Z
-1.1,136.7,-0.4,9.5,20.4,79.5,851.8,18260,2022-05-30T08:19:56.579Z
-0.6,137.6,-0.6,9.7,20.4,79.6,851.7,18320,2022-05-30T08:20:56.585Z
-0.6,138.7,-0.6,9.8,20.4,79.4,851.7,18380,2022-05-30T08:21:56.591Z
-5.5,139,-0.2,9.8,20.4,79.2,851.7,18440,2022-05-30T08:22:56.601Z
-5.2,140.1,0.4,9.8,20.4,79.4,851.7,18500,2022-05-30T08:23:56.609Z
-4.6,140.2,0.8,9.8,20.4,79.5,851.7,18560,2022-05-30T08:24:56.615Z
-4.2,142.6,1,9.8,20.4,79.5,851.7,18620,2022-05-30T08:25:56.633Z
-3.8,143.1,0.8,9.8,20.4,80,851.7,18680,2022-05-30T08:26:56.639Z
-3.3,144.2,1,9.8,20.3,80.3,851.7,18740,2022-05-30T08:27:56.640Z
-2.9,145.3,0.8,9.8,20.2,80.5,851.7,18800,2022-05-30T08:28:56.648Z
-3.1,146.1,0.4,9.7,20.2,80.8,851.7,18860,2022-05-30T08:29:56.659Z
-2.9,148.1,-4.6,9.5,20.2,80.4,851.7,18920,2022-05-30T08:30:56.660Z
-2.7,150,-4.6,9.3,20.1,81.2,851.7,18980,2022-05-30T08:31:56.662Z
-2.5,151.8,-4.6,9.5,20.1,81.3,851.7,19040,2022-05-30T08:32:56.672Z
-3.1,152.8,0.8,9.5,20.1,81.3,851.7,19100,2022-05-30T08:33:56.685Z
-2.7,153.7,-4.6,9.5,20.1,81.4,851.7,19160,2022-05-30T08:34:56.699Z
-1.7,155.1,-4.6,9.7,20,81.7,851.7,19220,2022-05-30T08:35:56.716Z
-1.5,155.2,0.8,9.7,20.1,81.8,851.7,19280,2022-05-30T08:36:56.727Z
-1.3,155.4,0.8,9.7,20.1,81.8,851.7,19340,2022-05-30T08:37:56.741Z
-1,156.6,0.8,9.7,20.1,81.6,851.7,19400,2022-05-30T08:38:56.744Z
-1.5,154.9,0.4,9.7,20.1,80.7,851.7,19460,2022-05-30T08:39:56.761Z
-2.1,153.9,0,9.7,20.1,80.6,851.7,19520,2022-05-30T08:40:56.769Z
-1.9,152.8,-0.2,9.7,20.1,80.9,851.7,19580,2022-05-30T08:41:56.781Z
-2.3,149.2,-0.4,9.7,20.1,80.2,851.7,19640,2022-05-30T08:42:56.776Z
-3.1,144.7,-0.2,9.7,20.1,79.4,851.7,19700,2022-05-30T08:43:56.778Z
-3.6,139.4,-0.8,9.7,20.1,79.6,851.7,19760,2022-05-30T08:44:56.782Z
-3.6,134.7,-0.6,9.7,20.1,79.9,851.7,19820,2022-05-30T08:45:56.782Z
-3.6,127.9,-1.4,9.8,20.1,80.4,851.7,19880,2022-05-30T08:46:56.791Z
-3.6,125.2,-1.2,9.8,20.1,80.7,851.7,19940,2022-05-30T08:47:56.801Z
-3.6,122.8,-0.4,9.7,20.1,80.3,851.7,19999,2022-05-30T08:48:56.808Z
-3.6,123.4,0,9.5,20.1,79.9,851.7,20059,2022-05-30T08:49:56.819Z
-3.6,120.4,0.8,9.5,20.1,80.5,851.7,20119,2022-05-30T08:50:56.830Z
-3.6,119.5,1,9.5,20.1,80.7,851.7,20179,2022-05-30T08:51:56.833Z
-3.6,117.7,-4.4,9.5,20.1,80.5,851.7,20239,2022-05-30T08:52:56.845Z
-3.6,115.3,-4.6,9.5,20.1,80,851.7,20299,2022-05-30T08:53:56.855Z
-3.6,114.3,-4.4,10.1,20.1,80.5,851.8,20359,2022-05-30T08:54:56.852Z
-3.6,112.9,1,10.1,20.1,80.9,851.8,20419,2022-05-30T08:55:56.854Z
-3.6,112,0.8,10.1,20.1,80.7,851.8,20479,2022-05-30T08:56:56.864Z
-3.1,111.9,-4.6,10.1,20.1,80.4,851.8,20539,2022-05-30T08:57:56.864Z
-3.6,111.1,1,10.3,20.1,80.2,851.8,20599,2022-05-30T08:58:56.893Z
-3.6,108.6,-4.4,10.1,20.1,80.1,851.8,20659,2022-05-30T08:59:56.896Z
-3.1,107.5,-3.6,9.8,20.1,80.4,851.8,20719,2022-05-30T09:00:56.906Z
-3.1,107,-3.6,10.1,20.1,80.7,851.8,20779,2022-05-30T09:01:56.921Z
-1.5,107,-3.4,10.1,20.1,80.4,851.8,20839,2022-05-30T09:02:56.932Z
-0.6,109.9,-2.6,9.8,20.1,80.8,851.8,20899,2022-05-30T09:03:56.950Z
0.6,114.1,-2,9.8,20,81.5,851.8,20959,2022-05-30T09:04:56.944Z
2.1,117.6,-1.8,9.7,20,81.9,851.8,21019,2022-05-30T09:05:56.957Z
3.1,124.8,-3.6,10.3,19.9,81.7,851.8,21079,2022-05-30T09:06:56.992Z
4,132.3,-4,12.6,19.9,82.1,851.8,21139,2022-05-30T09:07:56.996Z
4.8,139.4,1.2,13,19.9,82.1,851.8,21199,2022-05-30T09:08:57.009Z
5.5,149.4,0.8,11.5,19.9,81.9,851.8,21259,2022-05-30T09:09:57.023Z
6.1,158.4,0.2,13.8,19.9,82.1,851.8,21319,2022-05-30T09:10:57.042Z
6.1,166.5,-0.2,14.1,19.9,82.2,851.8,21379,2022-05-30T09:11:57.048Z
6.9,173.7,-0.2,14.3,19.9,82.4,851.7,21439,2022-05-30T09:12:57.063Z
6.9,177.7,-1.4,12.4,19.9,81.3,851.7,21499,2022-05-30T09:13:57.074Z
6.9,181.4,-0.8,12.4,19.9,81.7,851.7,21559,2022-05-30T09:14:57.070Z
6.1,182.5,-1.6,12.4,19.9,81.1,851.7,21619,2022-05-30T09:15:57.071Z
6.1,184.9,0,12.3,19.9,80.9,851.7,21679,2022-05-30T09:16:57.073Z
6.1,187.6,-0.2,12.3,19.9,80.7,851.7,21739,2022-05-30T09:17:57.082Z
6.1,189.7,0.2,11.9,19.9,81.1,851.7,21799,2022-05-30T09:18:57.086Z
6.1,191.4,1,11.8,19.9,81.4,851.7,21858,2022-05-30T09:19:57.103Z
6.1,194.1,0.6,12.4,19.9,81.5,851.8,21918,2022-05-30T09:20:57.107Z
6.1,197.4,-4.6,12.3,19.9,81.3,851.7,21978,2022-05-30T09:21:57.112Z
6.9,200.9,1,12.3,19.9,81.3,851.7,22038,2022-05-30T09:22:57.130Z
6.9,204.1,0.2,12.4,19.9,81,851.7,22098,2022-05-30T09:23:57.135Z
6.9,208,0.2,12.4,19.9,81,851.7,22158,2022-05-30T09:24:57.141Z
6.9,211.6,0.2,12.4,19.9,80.6,851.7,22218,2022-05-30T09:25:57.160Z
7.5,216.8,0.8,12.3,19.9,80.7,851.7,22278,2022-05-30T09:26:57.175Z
6.9,220.1,-0.6,12.3,19.9,80.8,851.7,22338,2022-05-30T09:27:57.195Z
6.9,224.5,0.2,12.3,19.9,80.4,851.7,22398,2022-05-30T09:28:57.200Z
6.9,227.8,0.8,12.1,19.9,80.5,851.7,22458,2022-05-30T09:29:57.207Z
6.1,228.1,0.2,12.1,19.9,80.5,851.7,22518,2022-05-30T09:30:57.207Z
6.1,227.5,-3.8,11.8,19.9,80.5,851.7,22578,2022-05-30T09:31:57.210Z
6.1,228.5,-3.8,11.8,19.9,80.8,851.7,22638,2022-05-30T09:32:57.211Z
6.1,230.4,-3.2,11.4,19.8,80.9,851.7,22698,2022-05-30T09:33:57.221Z
6.9,232.5,-3,11.3,19.8,81.7,851.7,22758,2022-05-30T09:34:57.241Z
6.9,232.4,-3.8,13.1,19.7,82,851.7,22818,2022-05-30T09:35:57.254Z
6.9,232.4,-4,13.1,19.6,82.5,851.8,22878,2022-05-30T09:36:57.264Z
7.5,234.4,-4,13.3,19.7,82.6,851.8,22938,2022-05-30T09:37:57.278Z
8.2,235.7,-4.6,13.3,19.7,82.8,851.8,22998,2022-05-30T09:38:57.287Z
8.2,239.6,1,13.3,19.7,82.4,851.7,23058,2022-05-30T09:39:57.294Z
